back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
4.1,4.1,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,30,1788274889216,4.2,4.2,1.261733284,5f Hcap,WIN,-0.023809523809523947,-0.024390243902439046,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,4.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,60,1788274919219,4.2,4.1,1.261733284,5f Hcap,WIN,0.0,-0.050000000000000044,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.75,3.75,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,5,1788274864182,3.8,3.8,1.261733284,5f Hcap,WIN,-0.013157894736842035,-0.013333333333333197,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.75,3.75,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,15,1788274874082,3.8,3.8,1.261733284,5f Hcap,WIN,-0.013157894736842035,-0.013333333333333197,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.75,3.65,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,30,1788274889216,3.8,3.7,1.261733284,5f Hcap,WIN,0.013243243243243108,-0.041095890410958846,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.75,3.75,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,60,1788274919219,3.8,3.8,1.261733284,5f Hcap,WIN,-0.013157894736842035,-0.013333333333333197,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.0,6.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,5,1788274864182,6.2,6.2,1.261733284,5f Hcap,WIN,-0.032258064516129115,-0.03333333333333344,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.0,6.2,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,15,1788274874082,6.2,6.4,1.261733284,5f Hcap,WIN,-0.0625,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.0,6.2,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,30,1788274889216,6.2,6.4,1.261733284,5f Hcap,WIN,-0.0625,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.0,6.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,60,1788274919219,6.2,6.2,1.261733284,5f Hcap,WIN,-0.032258064516129115,-0.03333333333333344,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
9.8,9.8,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,5,1788274864182,10.0,10.0,1.261733284,5f Hcap,WIN,-0.019999999999999907,-0.020408163265306145,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
9.8,10.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,15,1788274874082,10.0,10.5,1.261733284,5f Hcap,WIN,-0.06666666666666665,0.0,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
9.8,10.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,30,1788274889216,10.0,10.5,1.261733284,5f Hcap,WIN,-0.06666666666666665,0.0,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
9.8,10.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,60,1788274919219,10.0,11.0,1.261733284,5f Hcap,WIN,-0.10909090909090902,0.0,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.0,12.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,5,1788274984233,12.5,12.5,1.261733284,5f Hcap,WIN,-0.040000000000000036,-0.04166666666666674,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.0,12.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,15,1788274994145,12.5,12.5,1.261733284,5f Hcap,WIN,-0.040000000000000036,-0.04166666666666674,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.0,13.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,30,1788275009193,12.5,13.5,1.261733284,5f Hcap,WIN,-0.11111111111111116,0.037692307692307664,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.0,13.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,60,1788275039213,12.5,13.5,1.261733284,5f Hcap,WIN,-0.11111111111111116,0.037692307692307664,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,7.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,5,1788274984233,7.2,7.2,1.261733284,5f Hcap,WIN,-0.02777777777777779,-0.028571428571428692,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,7.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,15,1788274994145,7.2,7.2,1.261733284,5f Hcap,WIN,-0.02777777777777779,-0.028571428571428692,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,6.6,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,30,1788275009193,7.2,7.2,1.261733284,5f Hcap,WIN,-0.02777777777777779,-0.09090909090909105,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,6.8,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,60,1788275039213,7.2,7.6,1.261733284,5f Hcap,WIN,-0.07894736842105254,-0.05882352941176472,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.0,3.95,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,5,1788274984233,4.3,4.0,1.261733284,5f Hcap,WIN,0.0,-0.08860759493670867,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.0,4.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,15,1788274994145,4.3,4.1,1.261733284,5f Hcap,WIN,-0.024390243902438935,-0.07499999999999996,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.0,4.1,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,30,1788275009193,4.3,4.2,1.261733284,5f Hcap,WIN,-0.04761904761904767,-0.04878048780487809,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.0,4.1,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,60,1788275039213,4.3,4.2,1.261733284,5f Hcap,WIN,-0.04761904761904767,-0.04878048780487809,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.55,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,5,1788274984233,3.55,3.6,1.261733284,5f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.55,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,15,1788274994145,3.55,3.6,1.261733284,5f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.45,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,30,1788275009193,3.55,3.5,1.261733284,5f Hcap,WIN,-0.02857142857142858,-0.02898550724637672,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.4,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,60,1788275039213,3.55,3.55,1.261733284,5f Hcap,WIN,-0.04225352112676051,-0.044117647058823595,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.2,6.4,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,5,1788274984233,6.4,7.0,1.261733284,5f Hcap,WIN,-0.11428571428571421,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.2,6.2,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,15,1788274994145,6.4,6.4,1.261733284,5f Hcap,WIN,-0.03125,-0.032258064516129004,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.2,6.0,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,30,1788275009193,6.4,6.6,1.261733284,5f Hcap,WIN,-0.06060606060606055,-0.06666666666666665,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.2,5.9,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,60,1788275039213,6.4,6.6,1.261733284,5f Hcap,WIN,-0.06060606060606055,-0.0847457627118644,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,10.5,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,5,1788274984233,11.0,11.0,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.04761904761904767,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,10.5,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,15,1788274994145,11.0,11.0,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.04761904761904767,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,10.5,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,30,1788275009193,11.0,11.0,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.04761904761904767,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,10.5,GB,2026-09-01,1788274979159,1788274980000,36004367,Brighton 1st Sep,60,1788275039213,11.0,11.0,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.04761904761904767,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,12.5,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,5,1788275044179,13.5,14.5,1.261733284,5f Hcap,WIN,-0.10344827586206895,-0.08000000000000007,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.5,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,15,1788275054191,13.5,14.5,1.261733284,5f Hcap,WIN,-0.10344827586206895,0.0,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,14.5,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,30,1788275069194,13.5,15.0,1.261733284,5f Hcap,WIN,-0.1333333333333333,0.06758620689655175,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,14.5,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,60,1788275099233,13.5,15.0,1.261733284,5f Hcap,WIN,-0.1333333333333333,0.06758620689655175,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,7.2,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,5,1788275044179,7.6,7.4,1.261733284,5f Hcap,WIN,-0.08108108108108114,-0.05555555555555558,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,6.6,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,15,1788275054191,7.6,7.4,1.261733284,5f Hcap,WIN,-0.08108108108108114,-0.1515151515151516,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,6.4,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,30,1788275069194,7.6,6.6,1.261733284,5f Hcap,WIN,0.02969696969696967,-0.18749999999999978,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,6.4,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,60,1788275099233,7.6,6.6,1.261733284,5f Hcap,WIN,0.02969696969696967,-0.18749999999999978,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,3.85,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,5,1788275044179,4.2,4.1,1.261733284,5f Hcap,WIN,0.0,-0.09090909090909083,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,3.8,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,15,1788275054191,4.2,3.95,1.261733284,5f Hcap,WIN,0.03721518987341749,-0.10526315789473695,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,3.75,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,30,1788275069194,4.2,3.8,1.261733284,5f Hcap,WIN,0.0773684210526316,-0.1200000000000001,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,3.55,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,60,1788275099233,4.2,3.7,1.261733284,5f Hcap,WIN,0.10594594594594574,-0.18309859154929597,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.25,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,5,1788275044179,3.55,3.45,1.261733284,5f Hcap,WIN,-0.01449275362318847,-0.0923076923076922,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.4,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,15,1788275054191,3.55,3.45,1.261733284,5f Hcap,WIN,-0.01449275362318847,-0.044117647058823595,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.35,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,30,1788275069194,3.55,3.4,1.261733284,5f Hcap,WIN,0.0,-0.05970149253731338,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.4,3.45,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,60,1788275099233,3.55,3.6,1.261733284,5f Hcap,WIN,-0.05555555555555558,-0.02898550724637672,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
5.9,6.2,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,5,1788275044179,6.6,6.4,1.261733284,5f Hcap,WIN,-0.078125,-0.06451612903225801,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
5.9,6.2,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,15,1788275054191,6.6,6.4,1.261733284,5f Hcap,WIN,-0.078125,-0.06451612903225801,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
5.9,6.6,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,30,1788275069194,6.6,6.8,1.261733284,5f Hcap,WIN,-0.13235294117647056,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
5.9,6.6,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,60,1788275099233,6.6,6.8,1.261733284,5f Hcap,WIN,-0.13235294117647056,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,11.0,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,5,1788275044179,11.0,11.5,1.261733284,5f Hcap,WIN,-0.08695652173913049,0.0,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,12.0,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,15,1788275054191,11.0,12.5,1.261733284,5f Hcap,WIN,-0.16000000000000003,0.0816666666666667,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,14.5,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,30,1788275069194,11.0,15.0,1.261733284,5f Hcap,WIN,-0.30000000000000004,0.23655172413793107,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
10.5,13.0,GB,2026-09-01,1788275039213,1788275040000,36004367,Brighton 1st Sep,60,1788275099233,11.0,14.5,1.261733284,5f Hcap,WIN,-0.27586206896551724,0.15076923076923077,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.5,15.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,5,1788275104138,15.0,15.5,1.261733284,5f Hcap,WIN,-0.06451612903225812,0.0,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.5,14.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,15,1788275114132,15.0,15.0,1.261733284,5f Hcap,WIN,-0.033333333333333326,-0.0714285714285714,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.5,14.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,30,1788275129164,15.0,14.5,1.261733284,5f Hcap,WIN,0.0,-0.0714285714285714,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.5,13.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,60,1788275159211,15.0,15.0,1.261733284,5f Hcap,WIN,-0.033333333333333326,-0.15384615384615374,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,6.4,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,5,1788275104138,6.6,6.6,1.261733284,5f Hcap,WIN,-0.030303030303030165,-0.031249999999999778,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,6.6,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,15,1788275114132,6.6,6.8,1.261733284,5f Hcap,WIN,-0.05882352941176461,0.0,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,7.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,30,1788275129164,6.6,7.6,1.261733284,5f Hcap,WIN,-0.1578947368421052,0.05600000000000002,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,7.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,60,1788275159211,6.6,7.2,1.261733284,5f Hcap,WIN,-0.11111111111111105,0.05600000000000002,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.7,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,5,1788275104138,3.7,3.85,1.261733284,5f Hcap,WIN,-0.07792207792207795,0.0,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.7,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,15,1788275114132,3.7,3.75,1.261733284,5f Hcap,WIN,-0.053333333333333344,0.0,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.55,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,30,1788275129164,3.7,3.7,1.261733284,5f Hcap,WIN,-0.04054054054054068,-0.04225352112676073,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.65,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,60,1788275159211,3.7,3.85,1.261733284,5f Hcap,WIN,-0.07792207792207795,-0.013698630136986356,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.45,3.4,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,5,1788275104138,3.6,3.45,1.261733284,5f Hcap,WIN,0.0,-0.05882352941176472,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.45,3.35,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,15,1788275114132,3.6,3.4,1.261733284,5f Hcap,WIN,0.01441176470588252,-0.07462686567164178,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.45,3.3,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,30,1788275129164,3.6,3.45,1.261733284,5f Hcap,WIN,0.0,-0.09090909090909105,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.45,3.25,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,60,1788275159211,3.6,3.3,1.261733284,5f Hcap,WIN,0.04454545454545472,-0.10769230769230775,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.6,6.6,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,5,1788275104138,6.8,6.8,1.261733284,5f Hcap,WIN,-0.02941176470588236,-0.030303030303030276,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.6,6.6,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,15,1788275114132,6.8,6.8,1.261733284,5f Hcap,WIN,-0.02941176470588236,-0.030303030303030276,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.6,6.8,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,30,1788275129164,6.8,7.0,1.261733284,5f Hcap,WIN,-0.05714285714285716,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.6,7.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,60,1788275159211,6.8,7.2,1.261733284,5f Hcap,WIN,-0.08333333333333337,0.02800000000000001,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.5,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,5,1788275104138,14.5,14.0,1.261733284,5f Hcap,WIN,-0.0714285714285714,-0.07407407407407418,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,14.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,15,1788275114132,14.5,14.5,1.261733284,5f Hcap,WIN,-0.10344827586206895,-0.03571428571428581,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,30,1788275129164,14.5,13.5,1.261733284,5f Hcap,WIN,-0.03703703703703709,-0.11538461538461542,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.0,GB,2026-09-01,1788275099233,1788275100000,36004367,Brighton 1st Sep,60,1788275159211,14.5,13.5,1.261733284,5f Hcap,WIN,-0.03703703703703709,-0.11538461538461542,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
