base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
8.4,65.0,2015-07-31,1438443059653,2951,2,1438443055702,reopen,1438443069961,8.4,-0.8707692307692307,308,65.0,-6.738095238095238,0.0,1438443069961,8.4,-0.8707692307692307,9308,65.0,-6.738095238095238,0.0,1438443069961,8.4,-0.8707692307692307,8308,65.0,-6.738095238095238,0.0,1438443097680,2.4,-0.8707692307692307,8027,65.0,-26.083333333333336,-0.08527891770220863,1438443069961,8.4,-0.8707692307692307,5308,65.0,-6.738095238095238,0.0,1.119770058,0.0,10096388,Tm Thunder Struck
9.6,13.0,2015-07-31,1438443059653,2951,2,1438443055702,reopen,1438443069961,9.6,-0.23199999999999998,308,12.5,-0.35416666666666674,-0.022372297754532866,1438443069961,9.6,-0.23199999999999998,9308,12.5,-0.35416666666666674,-0.022372297754532866,1438443069961,9.6,-0.23199999999999998,8308,12.5,-0.35416666666666674,-0.022372297754532866,1438443097680,2.6,-0.16521739130434787,8027,11.5,-4.0,-0.47177510889411756,1438443069961,9.6,-0.23199999999999998,5308,12.5,-0.35416666666666674,-0.022372297754532866,1.119770058,-0.021882711249507913,10096389,Prada T
11.5,25.0,2015-07-31,1438443059653,2951,2,1438443055702,reopen,1438443069961,11.5,-0.54,308,25.0,-1.1739130434782608,0.0,1438443069961,11.5,-0.54,9308,25.0,-1.1739130434782608,0.0,1438443069961,11.5,-0.54,8308,25.0,-1.1739130434782608,0.0,1438443097680,3.15,-0.54,8027,25.0,-6.936507936507937,-0.2597649060027467,1438443069961,11.5,-0.54,5308,25.0,-1.1739130434782608,0.0,1.119770058,-0.027028672387919173,7398604,Kalino
2.54,5.0,2015-07-31,1438443087734,144,3,1438443086590,reopen,1438443098391,2.54,-0.492,657,5.0,-0.9685039370078741,0.0,1438443088735,2.54,-0.492,1,5.0,-0.9685039370078741,0.0,1438443097680,3.85,-0.3952380952380953,7946,4.2,-0.2987012987012987,0.06544990941060758,1438443117792,2.58,-0.4816326530612245,58,4.9,-0.9379844961240309,-0.00798939003347865,1438443097680,3.85,-0.3952380952380953,4946,4.2,-0.2987012987012987,0.06544990941060758,1.119770058,-0.06544990941060758,8948446,Mister Ginoux
1.71,8.6,2015-07-31,1438443087734,144,3,1438443086590,reopen,1438443098391,2.22,-0.7964285714285715,657,8.4,-2.8738738738738734,0.02962471778492426,1438443088735,1.71,-0.7964285714285715,1,8.4,-4.029239766081871,-0.01958926499648861,1438443097680,7.4,-0.8056818181818182,7946,8.8,-0.16216216216216206,0.45189694420947,1438443117792,2.26,-0.78625,58,8.0,-2.8053097345132745,-0.004861458286244957,1438443097680,7.4,-0.8056818181818182,4946,8.8,-0.16216216216216206,0.45189694420947,1.119770058,-0.43947442421091254,7742667,Sir Bani Yas
1.71,9.0,2015-07-31,1438443087734,144,3,1438443086590,reopen,1438443098391,2.4,-0.8056818181818182,657,8.8,-2.75,0.04473589384139154,1438443088735,1.71,-0.8056818181818182,1,8.8,-4.2631578947368425,-0.018850699570797547,1438443097680,7.8,-0.8180851063829787,7946,9.4,-0.15384615384615397,0.4737314993597497,1438443117792,2.44,-0.8011627906976744,58,8.6,-2.6885245901639343,0.03034715638929164,1438443097680,7.8,-0.8180851063829787,4946,9.4,-0.15384615384615397,0.4737314993597497,1.119770058,-0.4502010019495557,7579309,Al Majhhoor
1.71,65.0,2015-07-31,1438443087734,144,3,1438443086590,reopen,1438443098391,2.4,-0.9736923076923077,657,65.0,-26.083333333333336,0.010290151196837627,1438443088735,1.71,-0.9736923076923077,1,65.0,-37.01169590643275,0.0,1438443097680,8.4,-0.9736923076923077,7946,65.0,-6.738095238095238,0.09556906889904626,1438443117792,2.44,-0.9736923076923077,58,65.0,-25.639344262295083,0.010883446972176358,1438443097680,8.4,-0.9736923076923077,4946,65.0,-6.738095238095238,0.09556906889904626,1.119770058,-0.09556906889904626,10096388,Tm Thunder Struck
1.71,12.0,2015-07-31,1438443087734,144,3,1438443086590,reopen,1438443098391,2.6,-0.851304347826087,657,11.5,-3.615384615384615,0.028049303809899673,1438443088735,1.71,-0.851304347826087,1,11.5,-6.017543859649123,-0.037151375039989,1438443097680,9.6,-0.8684615384615384,7946,13.0,-0.25,0.49982441270401723,1438443117792,2.64,-0.8445454545454545,58,11.0,-3.545454545454545,-0.005118841158906928,1438443097680,9.6,-0.8684615384615384,4946,13.0,-0.25,0.49982441270401723,1.119770058,-0.45456782111589633,10096389,Prada T
1.71,25.0,2015-07-31,1438443087734,144,3,1438443086590,reopen,1438443098391,3.15,-0.9316,657,25.0,-6.936507936507937,0.052509327463829525,1438443088735,1.71,-0.9316,1,25.0,-13.619883040935672,0.0,1438443097680,11.5,-0.9316,7946,25.0,-1.1739130434782608,0.31227423346657623,1438443117792,3.25,-0.9256521739130434,58,23.0,-6.6923076923076925,-0.01737203808423704,1438443097680,11.5,-0.9316,4946,25.0,-1.1739130434782608,0.31227423346657623,1.119770058,-0.31227423346657623,7398604,Kalino
3.55,4.9,2015-07-31,1438444479455,3050,4,1438444475405,reopen,1438444491146,3.55,-0.26041666666666663,1691,4.8,-0.38028169014084523,-0.01190490250631826,1438444483538,3.55,-0.27551020408163274,3083,4.9,-0.38028169014084523,0.0,1438444483538,3.55,-0.27551020408163274,2083,4.9,-0.38028169014084523,0.0,1438444513848,3.3,-0.24468085106382986,4393,4.7,-0.4848484848484851,-0.05472489968924643,1438444486391,3.55,-0.26041666666666663,1936,4.8,-0.38028169014084523,-0.01190490250631826,1.119770058,0.0,8948446,Mister Ginoux
7.0,12.0,2015-07-31,1438444479455,3050,4,1438444475405,reopen,1438444491146,7.4,-0.30000000000000004,1691,10.0,-0.6216216216216215,-0.08796877294595751,1438444483538,7.2,-0.41666666666666663,3083,12.0,-0.6666666666666665,0.010471299867295336,1438444483538,7.2,-0.41666666666666663,2083,12.0,-0.6666666666666665,0.010471299867295336,1438444513848,7.0,-0.27083333333333326,4393,9.6,-0.7142857142857142,-0.13503628380394295,1438444486391,7.2,-0.30000000000000004,1936,10.0,-0.6666666666666665,-0.09952959534703343,1.119770058,0.0,7742667,Sir Bani Yas
3.9,7.8,2015-07-31,1438444479455,3050,4,1438444475405,reopen,1438444491146,3.9,-0.5,1691,7.8,-1.0,0.0,1438444483538,3.9,-0.5,3083,7.8,-1.0,0.0,1438444483538,3.9,-0.5,2083,7.8,-1.0,0.0,1438444513848,3.9,-0.5,4393,7.8,-1.0,0.0,1438444486391,3.9,-0.5,1936,7.8,-1.0,0.0,1.119770058,0.0,7579309,Al Majhhoor
4.4,9.0,2015-07-31,1438444479455,3050,4,1438444475405,reopen,1438444491146,4.5,-0.5111111111111111,1691,9.0,-1.0,0.0074349784875180625,1438444483538,4.5,-0.5111111111111111,3083,9.0,-1.0,0.0074349784875180625,1438444483538,4.5,-0.5111111111111111,2083,9.0,-1.0,0.0074349784875180625,1438444513848,4.6,-0.5111111111111111,4393,9.0,-0.956521739130435,0.01481508578514057,1438444486391,4.5,-0.5111111111111111,1936,9.0,-1.0,0.0074349784875180625,1.119770058,-0.0074349784875180625,10096388,Tm Thunder Struck
4.2,6.6,2015-07-31,1438444479455,3050,4,1438444475405,reopen,1438444491146,4.2,-0.36363636363636354,1691,6.6,-0.5714285714285712,0.0,1438444483538,4.2,-0.36363636363636354,3083,6.6,-0.5714285714285712,0.0,1438444483538,4.2,-0.36363636363636354,2083,6.6,-0.5714285714285712,0.0,1438444513848,4.2,-0.32258064516129026,4393,6.2,-0.5714285714285712,-0.03774032798284721,1438444486391,4.2,-0.36363636363636354,1936,6.6,-0.5714285714285712,0.0,1.119770058,0.0,10096389,Prada T
4.6,17.0,2015-07-31,1438444479455,3050,4,1438444475405,reopen,1438444491146,4.6,-0.7294117647058824,1691,17.0,-2.695652173913044,0.0,1438444483538,4.6,-0.7294117647058824,3083,17.0,-2.695652173913044,0.0,1438444483538,4.6,-0.7294117647058824,2083,17.0,-2.695652173913044,0.0,1438444513848,4.6,-0.7294117647058824,4393,17.0,-2.695652173913044,0.0,1438444486391,4.6,-0.7294117647058824,1936,17.0,-2.695652173913044,0.0,1.119770058,0.0,7398604,Kalino
2.16,2.38,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,2.3,-0.2799999999999999,52,3.0,-0.034782608695652195,0.15477980850481943,1438446755093,2.2,-0.027027027027027084,37,2.22,-0.08181818181818179,-0.026787315963649916,1438446756121,2.12,-0.00917431192660556,65,2.18,-0.12264150943396213,-0.05431198935373971,1438446784164,2.22,-0.05263157894736825,108,2.28,-0.072072072072072,-0.008849615276982581,1438446759071,2.22,-0.06896551724137923,15,2.32,-0.072072072072072,0.0,1.119770058,0.026787315963649916,8948446,Mister Ginoux
10.5,21.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,19.5,-0.5,52,21.0,-0.07692307692307687,0.2513144282809061,1438446755093,11.0,-0.475,37,20.0,-0.9090909090909092,-0.01600034134644135,1438446756121,18.5,-0.475,65,20.0,-0.1351351351351351,0.2006706954621511,1438446784164,15.0,-0.5,108,21.0,-0.3999999999999999,0.1335313926245223,1438446759071,19.0,-0.5,15,21.0,-0.10526315789473695,0.23889190828234863,1.119770058,-0.09097177820572666,7742667,Sir Bani Yas
5.4,8.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,5.6,-0.09999999999999998,52,6.0,-0.4285714285714286,-0.14424960884454685,1438446755093,5.5,-0.12903225806451613,37,6.2,-0.4545454545454546,-0.13566586515315548,1438446756121,5.5,-0.12903225806451613,65,6.2,-0.4545454545454546,-0.13566586515315548,1438446784164,4.2,0.22272727272727275,108,4.4,-0.9047619047619047,-0.44349250369740356,1438446759071,5.6,-0.12903225806451613,15,6.2,-0.4285714285714286,-0.12715517548524669,1.119770058,0.04580953603129423,7579309,Al Majhhoor
11.5,15.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,10.5,0.044545454545454506,52,11.0,-0.4285714285714286,-0.20909179785855958,1438446755093,10.5,-0.23333333333333328,37,15.0,-0.4285714285714286,-0.03846628082779624,1438446756121,10.5,-0.1785714285714286,65,14.0,-0.4285714285714286,-0.07847161544149506,1438446784164,11.0,0.0,108,11.5,-0.36363636363636354,-0.1636294237818019,1438446759071,10.5,0.044545454545454506,15,11.0,-0.4285714285714286,-0.20909179785855958,1.119770058,0.09909090264423082,10096388,Tm Thunder Struck
15.0,17.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,16.0,-0.1428571428571429,52,17.5,-0.0625,0.04580953603129423,1438446755093,13.0,-0.11764705882352944,37,17.0,-0.3076923076923077,-0.06453852113757108,1438446756121,13.5,-0.11764705882352944,65,17.0,-0.2592592592592593,-0.048009219186360585,1438446784164,14.0,0.03379310344827593,108,14.5,-0.2142857142857142,-0.11583181552512167,1438446759071,16.0,-0.11764705882352944,15,17.0,-0.0625,0.030771658666753687,1.119770058,0.08134563945395223,10096389,Prada T
70.0,95.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,90.0,-0.30000000000000004,52,100.0,-0.05555555555555558,0.14107859825990587,1438446755093,70.0,-0.26315789473684215,37,95.0,-0.3571428571428572,0.0,1438446756121,75.0,-0.30000000000000004,65,100.0,-0.2666666666666666,0.05884050002293417,1438446784164,75.0,-0.30000000000000004,108,100.0,-0.2666666666666666,0.05884050002293417,1438446759071,80.0,-0.26315789473684215,15,95.0,-0.1875,0.05884050002293417,1.119770058,0.0,10096390,Gidwa
16.0,23.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,22.0,-0.30434782608695654,52,23.0,-0.045454545454545414,0.14310084364067333,1438446755093,16.5,-0.30434782608695654,37,23.0,-0.39393939393939403,0.012739025777429802,1438446756121,16.5,-0.30434782608695654,65,23.0,-0.39393939393939403,0.012739025777429802,1438446784164,25.0,-0.3846153846153846,108,26.0,0.07839999999999996,0.2682639865946794,1438446759071,17.0,-0.2727272727272727,15,22.0,-0.3529411764705883,0.0,1.119770058,0.15201620729862553,8890601,Raddad
38.0,50.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,32.0,-0.24,52,50.0,-0.5625,-0.07061756721395307,1438446755093,26.0,-0.24,37,50.0,-0.9230769230769231,-0.14660347419187536,1438446756121,26.0,-0.24,65,50.0,-0.9230769230769231,-0.14660347419187536,1438446784164,16.0,0.8819999999999999,108,20.0,-2.125,-0.8938178760220965,1438446759071,32.0,-0.24,15,50.0,-0.5625,-0.07061756721395307,1.119770058,0.04652001563489261,12936,Basil
27.0,50.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,46.0,-0.509090909090909,52,55.0,-0.08695652173913038,0.27131509498757556,1438446755093,27.0,-0.5846153846153845,37,65.0,-0.8518518518518519,0.17798315519535635,1438446756121,27.0,-0.509090909090909,65,55.0,-0.8518518518518519,0.06291382541056922,1438446784164,27.0,-0.32499999999999996,108,40.0,-0.8518518518518519,-0.13911280246271795,1438446759071,34.0,-0.509090909090909,15,55.0,-0.47058823529411775,0.14483094787845596,1.119770058,-0.1560042484765809,7398604,Kalino
20.0,34.0,2015-07-31,1438446754056,194,5,1438446752862,inplay_transition,1438446764108,25.0,-0.375,52,32.0,-0.3600000000000001,0.054067221270275745,1438446755093,20.0,-0.4117647058823529,37,34.0,-0.7,0.0,1438446756121,20.0,-0.4117647058823529,65,34.0,-0.7,0.0,1438446784164,22.0,-0.23076923076923073,108,26.0,-0.5454545454545454,-0.11778303565638337,1438446759071,25.0,-0.375,15,32.0,-0.3600000000000001,0.054067221270275745,1.119770058,0.13883644485421565,10096391,Lucky Sand
2.16,2.38,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,2.3,-0.2799999999999999,52,3.0,-0.034782608695652195,0.15477980850481943,1438446755093,2.2,-0.027027027027027084,37,2.22,-0.08181818181818179,-0.026787315963649916,1438446756121,2.12,-0.00917431192660556,65,2.18,-0.12264150943396213,-0.05431198935373971,1438446784164,2.16,-0.09243697478991586,108,2.38,-0.10185185185185164,0.0,1438446759071,2.22,-0.06896551724137923,15,2.32,-0.072072072072072,0.0,1.119770058,0.026787315963649916,8948446,Mister Ginoux
10.5,21.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,19.5,-0.5,52,21.0,-0.07692307692307687,0.2513144282809061,1438446755093,11.0,-0.475,37,20.0,-0.9090909090909092,-0.01600034134644135,1438446756121,18.5,-0.475,65,20.0,-0.1351351351351351,0.2006706954621511,1438446784164,10.5,-0.5,108,21.0,-1.0,0.0,1438446759071,19.0,-0.5,15,21.0,-0.10526315789473695,0.23889190828234863,1.119770058,-0.09097177820572666,7742667,Sir Bani Yas
5.4,8.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,5.6,-0.09999999999999998,52,6.0,-0.4285714285714286,-0.14424960884454685,1438446755093,5.5,-0.12903225806451613,37,6.2,-0.4545454545454546,-0.13566586515315548,1438446756121,5.5,-0.12903225806451613,65,6.2,-0.4545454545454546,-0.13566586515315548,1438446784164,5.4,-0.32499999999999996,108,8.0,-0.4814814814814814,0.0,1438446759071,5.6,-0.12903225806451613,15,6.2,-0.4285714285714286,-0.12715517548524669,1.119770058,0.04580953603129423,7579309,Al Majhhoor
11.5,15.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,10.5,0.044545454545454506,52,11.0,-0.4285714285714286,-0.20909179785855958,1438446755093,10.5,-0.23333333333333328,37,15.0,-0.4285714285714286,-0.03846628082779624,1438446756121,10.5,-0.1785714285714286,65,14.0,-0.4285714285714286,-0.07847161544149506,1438446784164,11.5,-0.23333333333333328,108,15.0,-0.30434782608695654,0.0,1438446759071,10.5,0.044545454545454506,15,11.0,-0.4285714285714286,-0.20909179785855958,1.119770058,0.09909090264423082,10096388,Tm Thunder Struck
15.0,17.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,16.0,-0.1428571428571429,52,17.5,-0.0625,0.04580953603129423,1438446755093,13.0,-0.11764705882352944,37,17.0,-0.3076923076923077,-0.06453852113757108,1438446756121,13.5,-0.11764705882352944,65,17.0,-0.2592592592592593,-0.048009219186360585,1438446784164,15.0,-0.11764705882352944,108,17.0,-0.1333333333333333,0.0,1438446759071,16.0,-0.11764705882352944,15,17.0,-0.0625,0.030771658666753687,1.119770058,0.08134563945395223,10096389,Prada T
70.0,95.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,90.0,-0.30000000000000004,52,100.0,-0.05555555555555558,0.14107859825990587,1438446755093,70.0,-0.26315789473684215,37,95.0,-0.3571428571428572,0.0,1438446756121,75.0,-0.30000000000000004,65,100.0,-0.2666666666666666,0.05884050002293417,1438446784164,70.0,-0.26315789473684215,108,95.0,-0.3571428571428572,0.0,1438446759071,80.0,-0.26315789473684215,15,95.0,-0.1875,0.05884050002293417,1.119770058,0.0,10096390,Gidwa
16.0,23.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,22.0,-0.30434782608695654,52,23.0,-0.045454545454545414,0.14310084364067333,1438446755093,16.5,-0.30434782608695654,37,23.0,-0.39393939393939403,0.012739025777429802,1438446756121,16.5,-0.30434782608695654,65,23.0,-0.39393939393939403,0.012739025777429802,1438446784164,16.0,-0.30434782608695654,108,23.0,-0.4375,0.0,1438446759071,17.0,-0.2727272727272727,15,22.0,-0.3529411764705883,0.0,1.119770058,0.15201620729862553,8890601,Raddad
38.0,50.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,32.0,-0.24,52,50.0,-0.5625,-0.07061756721395307,1438446755093,26.0,-0.24,37,50.0,-0.9230769230769231,-0.14660347419187536,1438446756121,26.0,-0.24,65,50.0,-0.9230769230769231,-0.14660347419187536,1438446784164,38.0,-0.24,108,50.0,-0.3157894736842106,0.0,1438446759071,32.0,-0.24,15,50.0,-0.5625,-0.07061756721395307,1.119770058,0.04652001563489261,12936,Basil
27.0,50.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,46.0,-0.509090909090909,52,55.0,-0.08695652173913038,0.27131509498757556,1438446755093,27.0,-0.5846153846153845,37,65.0,-0.8518518518518519,0.17798315519535635,1438446756121,27.0,-0.509090909090909,65,55.0,-0.8518518518518519,0.06291382541056922,1438446784164,27.0,-0.45999999999999996,108,50.0,-0.8518518518518519,0.0,1438446759071,34.0,-0.509090909090909,15,55.0,-0.47058823529411775,0.14483094787845596,1.119770058,-0.1560042484765809,7398604,Kalino
20.0,34.0,2015-07-31,1438446754056,194,6,1438446752862,reopen,1438446764108,25.0,-0.375,52,32.0,-0.3600000000000001,0.054067221270275745,1438446755093,20.0,-0.4117647058823529,37,34.0,-0.7,0.0,1438446756121,20.0,-0.4117647058823529,65,34.0,-0.7,0.0,1438446784164,20.0,-0.4117647058823529,108,34.0,-0.7,0.0,1438446759071,25.0,-0.375,15,32.0,-0.3600000000000001,0.054067221270275745,1.119770058,0.13883644485421565,10096391,Lucky Sand
7.6,10.5,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,7.6,-0.24,17898,10.0,-0.381578947368421,-0.028013036227673815,1438349360373,7.6,-0.2761904761904762,2128,10.5,-0.381578947368421,0.0,1438349360373,7.6,-0.2761904761904762,1128,10.5,-0.381578947368421,0.0,1438349393898,7.6,-0.24,6653,10.0,-0.381578947368421,-0.028013036227673815,1438349363104,7.6,-0.2761904761904762,859,10.5,-0.381578947368421,0.0,1.119762602,,7974511,Direct Times
11.0,12.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,11.0,-0.08333333333333337,17898,12.0,-0.09090909090909083,0.0,1438349360373,11.0,-0.08333333333333337,2128,12.0,-0.09090909090909083,0.0,1438349360373,11.0,-0.08333333333333337,1128,12.0,-0.09090909090909083,0.0,1438349393898,11.0,-0.08333333333333337,6653,12.0,-0.09090909090909083,0.0,1438349363104,11.0,-0.08333333333333337,859,12.0,-0.09090909090909083,0.0,1.119762602,,7362176,Major Jack
15.0,18.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,15.0,-0.16666666666666663,17898,18.0,-0.19999999999999996,0.0,1438349360373,15.0,-0.16666666666666663,2128,18.0,-0.19999999999999996,0.0,1438349360373,15.0,-0.16666666666666663,1128,18.0,-0.19999999999999996,0.0,1438349393898,15.0,-0.16666666666666663,6653,18.0,-0.19999999999999996,0.0,1438349363104,15.0,-0.16666666666666663,859,18.0,-0.19999999999999996,0.0,1.119762602,,6589101,Shore Step
19.5,24.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,19.5,-0.1875,17898,24.0,-0.23076923076923084,0.0,1438349360373,19.5,-0.1875,2128,24.0,-0.23076923076923084,0.0,1438349360373,19.5,-0.1875,1128,24.0,-0.23076923076923084,0.0,1438349393898,19.5,-0.1875,6653,24.0,-0.23076923076923084,0.0,1438349363104,19.5,-0.1875,859,24.0,-0.23076923076923084,0.0,1.119762602,,7677653,Newtons Law
